step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
4705,0.33988,0.91026,,
4706,0.09116,0.97619,,
4707,0.65925,0.86207,,
4708,0.32985,0.91026,,
4709,0.40478,0.88889,,
4710,0.2805,0.92857,,
4711,0.03746,1.0,,
4712,0.31406,0.91667,,
4713,0.68302,0.84444,,
4714,0.28341,0.92222,,
4715,0.5017,0.86207,,
4716,0.29975,0.91667,,
4717,0.6273,0.82051,,
4718,0.5539,0.88095,,
4719,0.41035,0.86364,,
4720,0.46641,0.90789,,
4721,0.47913,0.88462,,
4722,0.46791,0.85556,,
4723,0.28356,0.88462,,
4724,0.28235,0.91379,,
4725,0.49788,0.9,,
4726,0.00663,1.0,,
4727,0.24938,0.91667,,
4728,0.20789,0.9359,,
4729,0.22157,0.91667,,
4730,0.48553,0.88462,,
4731,0.56045,0.89286,,
4732,0.47783,0.85714,,
4733,0.57855,0.85714,,
4734,0.39747,0.875,,
4735,0.36813,0.89744,,
4736,0.51198,0.90625,,
4737,0.14476,0.94231,,
4738,0.34681,0.88462,,
4739,0.4934,0.85526,,
4740,0.38351,0.88542,,
4741,0.35673,0.89286,,
4742,0.18347,0.96154,,
4743,0.17887,0.97778,,
4744,0.24359,0.90909,,
4745,0.26561,0.9359,,
4746,0.35719,0.93056,,
4747,0.16491,0.92424,,
4748,0.50509,0.84615,,
4749,0.46255,0.86111,,
4750,0.35933,0.90625,,
4751,0.25543,0.92857,,
4752,0.38694,0.92222,,
4753,0.46609,0.94048,,
4754,0.539,0.85556,,
4755,0.41211,0.9,,
4756,0.62473,0.86667,,
4757,0.52934,0.88889,,
4758,0.29181,0.92857,,
4759,0.12556,0.96667,,
4760,0.20675,0.94872,,
4761,0.23571,0.93056,,
4762,0.21002,0.92857,,
4763,0.29792,0.92222,,
4764,0.43377,0.88889,,
4765,0.0487,0.98571,,
4766,0.06879,0.9902,,
4767,0.67602,0.83333,,
4768,0.19112,0.9359,,
4769,0.19632,0.9359,,
4770,0.47629,0.84848,,
4771,0.20286,0.92857,,
4772,0.20048,0.95833,,
4773,0.70239,0.82143,,
4774,0.61667,0.90476,,
4775,0.29273,0.94444,,
4776,0.26151,0.94444,,
4777,0.097,0.96667,,
4778,0.33601,0.93056,,
4779,0.19742,0.95238,,
4780,0.50644,0.85897,,
4781,0.37736,0.90476,,
4782,0.28791,0.91667,,
4783,0.06427,0.97619,,
4784,0.36016,0.92308,,
4785,0.3535,0.90278,,
4786,0.49119,0.85897,,
4787,0.47807,0.89583,,
4788,0.15499,0.95833,,
4789,0.59951,0.85714,,
4790,0.17409,0.95833,,
4791,0.35095,0.88462,,
4792,0.58593,0.84722,,
4793,0.41634,0.9,,
4794,0.18323,0.95238,,
4795,0.46526,0.88542,,
4796,0.32265,0.93137,,
4797,0.32976,0.93056,,
4798,0.29352,0.93056,,
4799,0.40281,0.88889,,
4800,0.55107,0.875,0.26433,0.90278
4801,0.09185,0.98485,,
4802,0.44109,0.88889,,
4803,0.28501,0.94444,,
4804,0.13418,0.95833,,
4805,0.5274,0.82927,,
4806,0.21724,0.92308,,
4807,0.62785,0.85714,,
4808,0.17537,0.94872,,
4809,0.32761,0.91379,,
4810,0.03534,1.0,,
4811,0.08913,0.95833,,
4812,0.40272,0.89286,,
4813,0.54647,0.85897,,
4814,0.17641,0.94048,,
4815,0.17383,0.96154,,
4816,0.56556,0.82143,,
4817,0.3316,0.95238,,
4818,0.14629,0.98333,,
4819,0.16445,0.94872,,
4820,0.4721,0.87778,,
4821,0.09653,0.96552,,
4822,0.52603,0.84483,,
4823,0.52653,0.85,,
4824,0.56121,0.85556,,
4825,0.30722,0.89744,,
4826,0.34512,0.9,,
4827,0.70532,0.84444,,
4828,0.33371,0.91667,,
4829,0.45763,0.91026,,
4830,0.31687,0.94444,,
4831,0.36724,0.90476,,
4832,0.33622,0.89286,,
4833,0.10846,0.94444,,
4834,0.34748,0.88462,,
4835,0.40903,0.88095,,
4836,0.37598,0.91026,,
4837,0.38202,0.91111,,
4838,0.25425,0.92308,,
4839,0.6405,0.88095,,
4840,0.5382,0.88095,,
4841,0.32159,0.92857,,
4842,0.29202,0.95238,,
4843,0.58449,0.88571,,
4844,0.1825,0.97619,,
4845,0.51177,0.86667,,
4846,0.70573,0.88095,,
4847,0.22119,0.94444,,
4848,0.33307,0.91667,,
4849,0.40519,0.91111,,
4850,0.29107,0.92857,,
4851,0.24775,0.95556,,
4852,0.29937,0.91111,,
4853,0.2853,0.94048,,
4854,0.25287,0.87879,,
4855,0.39125,0.88095,,
4856,0.15266,0.95556,,
4857,0.25592,0.93939,,
4858,0.02256,0.9881,,
4859,0.2633,0.94048,,
4860,0.6385,0.88158,,
4861,0.10136,0.97222,,
4862,0.33901,0.92222,,
4863,0.30724,0.92424,,
4864,0.42524,0.87179,,
4865,0.13199,0.9359,,
4866,0.73086,0.83333,,
4867,0.18122,0.9375,,
4868,0.45226,0.85526,,
4869,0.24211,0.94444,,
4870,0.30749,0.92222,,
4871,0.46049,0.88889,,
4872,0.31239,0.92857,,
4873,0.22951,0.96429,,
4874,0.5663,0.87179,,
4875,0.27394,0.92857,,
4876,0.44159,0.88462,,
4877,0.26798,0.92308,,
4878,0.38092,0.91667,,
4879,0.40426,0.89744,,
4880,0.62407,0.84375,,
4881,0.10411,0.97917,,
4882,0.41418,0.92308,,
4883,0.06194,0.9881,,
4884,0.51634,0.88095,,
4885,0.25789,0.91667,,
4886,0.36441,0.91667,,
4887,0.30842,0.90476,,
4888,0.16553,0.96154,,
4889,0.27099,0.94048,,
4890,0.27564,0.94048,,
4891,0.22234,0.9359,,
4892,0.43596,0.87143,,
4893,0.28625,0.93056,,
4894,0.54091,0.87179,,
4895,0.38497,0.90625,,
4896,0.24703,0.93056,,
4897,0.51613,0.83333,,
4898,0.52199,0.84524,,
4899,0.40822,0.90476,,
4900,0.51963,0.875,0.28224,0.90278
4901,0.35307,0.9,,
4902,0.28637,0.92857,,
4903,0.63982,0.83333,,
4904,0.38582,0.91026,,
4905,0.32533,0.91667,,
4906,0.48753,0.85897,,
4907,0.4426,0.89286,,
4908,0.25769,0.90385,,
4909,0.33508,0.93056,,
4910,0.43231,0.89655,,
4911,0.29187,0.90476,,
4912,0.19768,0.97222,,
4913,0.40399,0.87778,,
4914,0.46754,0.9359,,
4915,0.61507,0.84615,,
4916,0.23097,0.94048,,
4917,0.23083,0.91026,,
4918,0.35591,0.86364,,
4919,0.47924,0.89394,,
4920,0.11457,0.95238,,
4921,0.3051,0.94444,,
4922,0.26716,0.94792,,
4923,0.36198,0.89286,,
4924,0.30878,0.93333,,
4925,0.20233,0.93056,,
4926,0.21985,0.94444,,
4927,0.26214,0.95556,,
4928,0.46222,0.89286,,
4929,0.44727,0.89286,,
4930,0.59045,0.85556,,
4931,0.47526,0.88889,,
4932,0.2536,0.93056,,
4933,0.30493,0.92308,,
4934,0.42408,0.875,,
4935,0.56134,0.875,,
4936,0.07139,0.98611,,
4937,0.30696,0.93056,,
4938,0.41652,0.91667,,
4939,0.07565,0.98718,,
4940,0.20571,0.94048,,
4941,0.31511,0.9359,,
4942,0.43026,0.88889,,
4943,0.60531,0.85714,,
4944,0.1073,0.97778,,
4945,0.28606,0.90476,,
4946,0.59127,0.87324,,
4947,0.27529,0.95833,,
4948,0.43041,0.9,,
4949,0.14528,0.96154,,
4950,0.13397,0.95833,,
4951,0.29506,0.91667,,
4952,0.33903,0.92708,,
4953,0.37026,0.87179,,
4954,0.5344,0.86667,,
4955,0.27323,0.94048,,
4956,0.46991,0.86905,,
4957,0.41869,0.88889,,
4958,0.27467,0.91667,,
4959,0.33188,0.90476,,
4960,0.30666,0.94444,,
4961,0.53234,0.86364,,
4962,0.3199,0.92708,,
4963,0.49265,0.86458,,
4964,0.28213,0.92708,,
4965,0.41326,0.91026,,
4966,0.36432,0.89655,,
4967,0.50773,0.875,,
4968,0.28787,0.93939,,
4969,0.22897,0.93056,,
4970,0.17938,0.95455,,
4971,0.07631,0.98889,,
4972,0.40349,0.92188,,
4973,0.56899,0.89286,,
4974,0.42493,0.92308,,
4975,0.4001,0.90909,,
4976,0.59866,0.86111,,
4977,0.55512,0.85897,,
4978,0.27067,0.88889,,
4979,0.31085,0.90278,,
4980,0.53216,0.84524,,
4981,0.53058,0.85294,,
4982,0.59441,0.88095,,
4983,0.35106,0.90476,,
4984,0.42147,0.91667,,
4985,0.52837,0.875,,
4986,0.48472,0.89286,,
4987,0.40173,0.87778,,
4988,0.20869,0.95833,,
4989,0.27528,0.94872,,
4990,0.08837,0.98718,,
4991,0.20722,0.90909,,
4992,0.04721,1.0,,
4993,0.40172,0.90909,,
4994,0.34828,0.90476,,
4995,0.31864,0.91379,,
4996,0.46917,0.87179,,
4997,0.36651,0.90789,,
4998,0.42257,0.89744,,
4999,0.12115,0.96429,,
5000,0.41934,0.90625,0.58432,0.88095
5001,0.13596,0.93939,,
5002,0.30537,0.90909,,
5003,0.28003,0.92424,,
5004,0.50634,0.88095,,
5005,0.50039,0.89286,,
5006,0.54667,0.85897,,
5007,0.31573,0.91429,,
5008,0.45395,0.91667,,
5009,0.38287,0.90625,,
5010,0.07994,0.97436,,
5011,0.53196,0.85897,,
5012,0.12899,0.97917,,
5013,0.41488,0.90476,,
5014,0.36427,0.90278,,
5015,0.34063,0.9375,,
5016,0.16276,0.95556,,
5017,0.40787,0.89394,,
5018,0.16975,0.93939,,
5019,0.35785,0.875,,
5020,0.25245,0.9375,,
5021,0.17526,0.95238,,
5022,0.71305,0.81579,,
5023,0.28196,0.92857,,
5024,0.56983,0.89286,,
5025,0.37907,0.88462,,
5026,0.33045,0.89286,,
5027,0.32844,0.91463,,
5028,0.66093,0.86111,,
5029,0.34794,0.91667,,
5030,0.31127,0.92857,,
5031,0.23693,0.93056,,
5032,0.38489,0.88889,,
5033,0.39619,0.91667,,
5034,0.54622,0.88889,,
5035,0.4645,0.87778,,
5036,0.07281,0.96875,,
5037,0.37176,0.89286,,
5038,0.10595,0.97619,,
5039,0.17979,0.96429,,
5040,0.36264,0.91667,,
5041,0.13843,0.95833,,
5042,0.29168,0.9375,,
5043,0.8074,0.79487,,
5044,0.57341,0.875,,
5045,0.26592,0.92857,,
5046,0.36283,0.91667,,
5047,0.37251,0.91111,,
5048,0.56135,0.88462,,
5049,0.39099,0.90909,,
5050,0.39538,0.88889,,
5051,0.49182,0.88333,,
5052,0.35606,0.85714,,
5053,0.34615,0.91667,,
5054,0.55812,0.84615,,
5055,0.05814,0.98889,,
5056,0.30819,0.89394,,
5057,0.29922,0.93333,,
5058,0.36048,0.89286,,
5059,0.42289,0.90909,,
5060,0.34275,0.91026,,
5061,0.30851,0.92188,,
5062,0.63113,0.86111,,
5063,0.20192,0.93056,,
5064,0.46814,0.89286,,
5065,0.29885,0.91667,,
5066,0.51568,0.84524,,
5067,0.24555,0.95556,,
5068,0.21169,0.9375,,
5069,0.29947,0.94048,,
5070,0.22229,0.92857,,
5071,0.45582,0.89394,,
5072,0.37479,0.92222,,
5073,0.30825,0.92857,,
5074,0.14194,0.96154,,
5075,0.1784,0.94872,,
5076,0.58854,0.84375,,
5077,0.27477,0.94048,,
5078,0.16771,0.95833,,
5079,0.5112,0.87778,,
5080,0.54431,0.88889,,
5081,0.13889,0.96875,,
5082,0.39969,0.89062,,
5083,0.38959,0.93333,,
5084,0.48694,0.86667,,
5085,0.20186,0.94048,,
5086,0.5433,0.88889,,
5087,0.15447,0.94444,,
5088,0.05352,1.0,,
5089,0.52043,0.89286,,
5090,0.59932,0.87778,,
5091,0.21173,0.92857,,
5092,0.08815,0.97778,,
5093,0.28657,0.90476,,
5094,0.36562,0.89286,,
5095,0.14149,0.97917,,
5096,0.4936,0.87179,,
5097,0.2363,0.93333,,
5098,0.64078,0.87255,,
5099,0.70438,0.85556,,
5100,0.20875,0.94872,0.30366,0.92857
5101,0.57877,0.85714,,
5102,0.69963,0.875,,
5103,0.34015,0.91667,,
5104,0.33245,0.90625,,
5105,0.27325,0.92857,,
5106,0.12049,0.9881,,
5107,0.30356,0.91667,,
5108,0.49737,0.89286,,
5109,0.30562,0.91667,,
5110,0.2437,0.93056,,
5111,0.27031,0.92857,,
5112,0.47543,0.88462,,
5113,0.21992,0.94828,,
5114,0.42893,0.90476,,
5115,0.33414,0.91667,,
5116,0.57773,0.84615,,
5117,0.52565,0.86905,,
5118,0.25289,0.94048,,
5119,0.29434,0.92222,,
5120,0.06177,0.97436,,
5121,0.37587,0.90278,,
5122,0.69343,0.86364,,
5123,0.1688,0.9375,,
5124,0.01712,0.9881,,
5125,0.34982,0.875,,
5126,0.13556,0.95833,,
5127,0.50431,0.85897,,
5128,0.33348,0.92308,,
5129,0.13037,0.97143,,
5130,0.41607,0.91667,,
5131,0.70136,0.84444,,
5132,0.24111,0.92857,,
5133,0.22619,0.92857,,
5134,0.06543,0.97436,,
5135,0.39454,0.92857,,
5136,0.60124,0.82222,,
5137,0.38747,0.93333,,
5138,0.22058,0.94872,,
5139,0.27616,0.96154,,
5140,0.58336,0.85417,,
5141,0.01808,1.0,,
5142,0.09362,0.97436,,
5143,0.55626,0.85714,,
5144,0.32023,0.92708,,
5145,0.29631,0.91026,,
5146,0.16183,0.95238,,
5147,0.36299,0.87179,,
5148,0.11067,0.97778,,
5149,0.78314,0.84615,,
5150,0.44243,0.89286,,
5151,0.26352,0.94872,,
5152,0.28969,0.91667,,
5153,0.23502,0.94444,,
5154,0.47525,0.88095,,
5155,0.48279,0.9,,
5156,0.47078,0.89474,,
5157,0.32517,0.92308,,
5158,0.26854,0.93333,,
5159,0.4019,0.87179,,
5160,0.10272,0.94872,,
5161,0.48929,0.85714,,
5162,0.38049,0.92308,,
5163,0.34286,0.94048,,
5164,0.24837,0.91667,,
5165,0.18696,0.95833,,
5166,0.25108,0.91379,,
5167,0.57115,0.83333,,
5168,0.35056,0.9359,,
5169,0.19675,0.94872,,
5170,0.41305,0.83333,,
5171,0.14827,0.96154,,
5172,0.57666,0.89744,,
5173,0.21992,0.94048,,
5174,0.36608,0.91111,,
5175,0.58664,0.85897,,
5176,0.13262,0.97436,,
5177,0.28118,0.93333,,
5178,0.06932,0.95833,,
5179,0.32897,0.91026,,
5180,0.32131,0.89744,,
5181,0.27328,0.94792,,
5182,0.15469,0.96429,,
5183,0.23383,0.94872,,
5184,0.55518,0.84375,,
5185,0.28057,0.93333,,
5186,0.25568,0.93056,,
5187,0.18752,0.96429,,
5188,0.17405,0.96429,,
5189,0.22613,0.90385,,
5190,0.5721,0.85556,,
5191,0.51797,0.88462,,
5192,0.14724,0.95833,,
5193,0.17694,0.9375,,
5194,0.22526,0.94286,,
5195,0.96125,0.84615,,
5196,0.63084,0.84524,,
5197,0.19688,0.94444,,
5198,0.35894,0.89583,,
5199,0.65525,0.8125,,
5200,0.48862,0.90909,0.16516,0.95556
5201,0.4432,0.85714,,
5202,0.1538,0.95238,,
5203,0.17242,0.94444,,
5204,0.05196,0.98718,,
5205,0.29035,0.90476,,
5206,0.20548,0.95238,,
5207,0.29542,0.91667,,
5208,0.44216,0.875,,
5209,0.33811,0.89655,,
5210,0.23892,0.92222,,
5211,0.34279,0.91667,,
5212,0.20075,0.94048,,
5213,0.13226,0.95238,,
5214,0.19504,0.92424,,
5215,0.49282,0.88333,,
5216,0.46839,0.91667,,
5217,0.3679,0.92222,,
5218,0.60543,0.82353,,
5219,0.55079,0.88462,,
5220,0.22101,0.93333,,
5221,0.08731,0.97778,,
5222,0.58069,0.9359,,
5223,0.08818,0.97917,,
5224,0.35079,0.89583,,
5225,0.26283,0.89394,,
5226,0.59465,0.84524,,
5227,0.2051,0.95238,,
5228,0.54621,0.86458,,
5229,0.29262,0.9359,,
5230,0.31481,0.9375,,
5231,0.3194,0.92857,,
5232,0.56173,0.85714,,
5233,0.40551,0.90476,,
5234,0.35522,0.93333,,
5235,0.37003,0.90278,,
5236,0.16104,0.96667,,
5237,0.20393,0.92222,,
5238,0.34767,0.92857,,
5239,0.34265,0.92857,,
5240,0.24327,0.91667,,
5241,0.2036,0.96154,,
5242,0.42712,0.92222,,
5243,0.21165,0.96053,,
5244,0.13992,0.96667,,
5245,0.52956,0.91026,,
5246,0.33997,0.9359,,
5247,0.39154,0.89286,,
5248,0.37736,0.94048,,
5249,0.20018,0.94792,,
5250,0.25077,0.94048,,
5251,0.19259,0.95833,,
5252,0.51076,0.85897,,
5253,0.33949,0.92222,,
5254,0.37179,0.93333,,
5255,0.20171,0.96667,,
5256,0.42701,0.86458,,
5257,0.39064,0.86765,,
5258,0.47393,0.88889,,
5259,0.5836,0.88095,,
5260,0.30308,0.92857,,
5261,0.37509,0.87778,,
5262,0.20588,0.95556,,
5263,0.34075,0.91667,,
5264,0.31431,0.92708,,
5265,0.33064,0.89286,,
5266,0.24232,0.96429,,
5267,0.4343,0.91026,,
5268,0.52017,0.85897,,
5269,0.56565,0.84286,,
5270,0.24196,0.93333,,
5271,0.43617,0.89744,,
5272,0.35489,0.91667,,
5273,0.11523,0.94828,,
5274,0.18484,0.95238,,
5275,0.42148,0.92424,,
5276,0.3553,0.89024,,
5277,0.50888,0.89744,,
5278,0.18586,0.90385,,
5279,0.05917,0.98958,,
5280,0.60777,0.84375,,
5281,0.56269,0.82692,,
5282,0.34975,0.91667,,
5283,0.14056,0.97222,,
5284,0.26815,0.95098,,
5285,0.33061,0.89655,,
5286,0.31497,0.91026,,
5287,0.27693,0.9359,,
5288,0.31373,0.91379,,
5289,0.51351,0.86667,,
5290,0.22449,0.9359,,
5291,0.70886,0.77778,,
5292,0.44699,0.88462,,
5293,0.28659,0.94444,,
5294,0.1961,0.94872,,
5295,0.4762,0.92308,,
5296,0.47979,0.87778,,
5297,0.3984,0.90476,,
5298,0.44931,0.87179,,
5299,0.26421,0.95238,,
5300,0.29836,0.92308,0.35914,0.875
5301,0.42118,0.88571,,
5302,0.19643,0.94444,,
5303,0.52174,0.91026,,
5304,0.42871,0.89744,,
5305,0.27781,0.91667,,
5306,0.29375,0.88571,,
5307,0.42655,0.88542,,
5308,0.72249,0.84615,,
5309,0.04557,1.0,,
5310,0.27216,0.93333,,
5311,0.1511,0.94444,,
5312,0.33323,0.95238,,
5313,0.35118,0.88889,,
5314,0.27546,0.92308,,
5315,0.13433,0.95455,,
5316,0.19804,0.94048,,
5317,0.33965,0.88889,,
5318,0.54787,0.88889,,
5319,0.25315,0.95556,,
5320,0.43537,0.89474,,
5321,0.21871,0.94444,,
5322,0.6267,0.86667,,
5323,0.43612,0.88889,,
5324,0.23447,0.94048,,
5325,0.45927,0.89744,,
5326,0.30759,0.92308,,
5327,0.16787,0.94444,,
5328,0.19093,0.95312,,
5329,0.18199,0.94444,,
5330,0.24931,0.92708,,
5331,0.60278,0.83333,,
5332,0.01233,1.0,,
5333,0.30485,0.92308,,
5334,0.30445,0.92222,,
5335,0.41159,0.88462,,
5336,0.43537,0.89744,,
5337,0.23629,0.94872,,
5338,0.47179,0.88889,,
5339,0.52948,0.88889,,
5340,0.0691,0.98611,,
5341,0.25241,0.94118,,
5342,0.06295,0.98485,,
5343,0.25121,0.93902,,
5344,0.43634,0.9,,
5345,0.34241,0.88889,,
5346,0.37307,0.88095,,
5347,0.29981,0.92308,,
5348,0.21137,0.9359,,
5349,0.32426,0.94872,,
5350,0.1365,0.97436,,
5351,0.22086,0.95556,,
5352,0.2093,0.94872,,
5353,0.55712,0.87179,,
5354,0.24505,0.94792,,
5355,0.3177,0.92222,,
5356,0.26386,0.92308,,
5357,0.26216,0.94048,,
5358,0.48711,0.91026,,
5359,0.42926,0.9,,
5360,0.76817,0.80952,,
5361,0.49308,0.88462,,
5362,0.41752,0.88095,,
5363,0.53952,0.88462,,
5364,0.33452,0.92857,,
5365,0.32618,0.90625,,
5366,0.41107,0.92857,,
5367,0.36116,0.92857,,
5368,0.27105,0.93333,,
5369,0.75022,0.82222,,
5370,0.45154,0.86667,,
5371,0.27334,0.93333,,
5372,0.29292,0.91667,,
5373,0.3663,0.91111,,
5374,0.06771,1.0,,
5375,0.53628,0.88235,,
5376,0.07207,0.98889,,
5377,0.49605,0.87179,,
5378,0.60814,0.83333,,
5379,0.10955,0.98718,,
5380,0.49971,0.88542,,
5381,0.40756,0.87179,,
5382,0.30232,0.90476,,
5383,0.31622,0.89744,,
5384,0.03221,1.0,,
5385,0.15982,0.94872,,
5386,0.61397,0.86905,,
5387,0.2305,0.93333,,
5388,0.28961,0.94048,,
5389,0.39975,0.90278,,
5390,0.6489,0.85897,,
5391,0.46711,0.87778,,
5392,0.38226,0.89286,,
5393,0.30716,0.91026,,
5394,0.66535,0.87179,,
5395,0.62394,0.85556,,
5396,0.5933,0.84444,,
5397,0.12351,0.95833,,
5398,0.49967,0.88095,,
5399,0.14297,0.97917,,
5400,0.56749,0.88095,0.29355,0.91026
5401,0.42394,0.83333,,
5402,0.26798,0.91026,,
5403,0.27409,0.93939,,
5404,0.05861,0.98571,,
5405,0.49424,0.87778,,
5406,0.41386,0.89286,,
5407,0.33834,0.91667,,
5408,0.62588,0.85556,,
5409,0.53994,0.875,,
5410,0.34596,0.91667,,
5411,0.6571,0.85556,,
5412,0.2442,0.95,,
5413,0.29935,0.94444,,
5414,0.37363,0.90278,,
5415,0.28529,0.92222,,
5416,0.50205,0.86905,,
5417,0.21343,0.93056,,
5418,0.81258,0.80952,,
5419,0.17523,0.9359,,
5420,0.06427,0.9881,,
5421,0.2592,0.9,,
5422,0.41955,0.90476,,
5423,0.26868,0.95238,,
5424,0.44446,0.88889,,
5425,0.39968,0.84615,,
5426,0.78545,0.79762,,
5427,0.35048,0.93056,,
5428,0.315,0.91026,,
5429,0.23615,0.94048,,
5430,0.48106,0.89286,,
5431,0.41796,0.89744,,
5432,0.22539,0.90909,,
5433,0.30043,0.92857,,
5434,0.66743,0.84722,,
5435,0.58965,0.85714,,
5436,0.61938,0.88095,,
5437,0.31885,0.90385,,
5438,0.02426,1.0,,
5439,0.38019,0.94792,,
5440,0.04991,1.0,,
5441,0.38867,0.92222,,
5442,0.39513,0.89744,,
5443,0.22508,0.94444,,
5444,0.32959,0.94118,,
5445,0.22066,0.94872,,
5446,0.64103,0.79762,,
5447,0.24295,0.94872,,
5448,0.41807,0.91667,,
5449,0.39817,0.90476,,
5450,0.40953,0.94444,,
5451,0.37173,0.92222,,
5452,0.42549,0.90278,,
5453,0.26598,0.93056,,
5454,0.08306,0.96667,,
5455,0.1353,0.97222,,
5456,0.44577,0.87778,,
5457,0.22554,0.95238,,
5458,0.27414,0.92424,,
5459,0.40596,0.91026,,
5460,0.15182,0.9881,,
5461,0.13087,0.96429,,
5462,0.13669,0.95833,,
5463,0.44749,0.85714,,
5464,0.42775,0.89286,,
5465,0.19906,0.95833,,
5466,0.18576,0.94872,,
5467,0.42191,0.91111,,
5468,0.38037,0.92708,,
5469,0.22668,0.93056,,
5470,0.52117,0.87179,,
5471,0.32497,0.92188,,
5472,0.40284,0.89744,,
5473,0.14806,0.95833,,
5474,0.2706,0.94872,,
5475,0.30042,0.92222,,
5476,0.23396,0.92708,,
5477,0.47773,0.84848,,
5478,0.49688,0.88889,,
5479,0.56821,0.88542,,
5480,0.19615,0.96429,,
5481,0.39421,0.89286,,
5482,0.35181,0.89394,,
5483,0.49526,0.88462,,
5484,0.2067,0.94792,,
5485,0.31916,0.88462,,
5486,0.30998,0.89655,,
5487,0.14129,0.97619,,
5488,0.32644,0.91667,,
5489,0.30626,0.9375,,
5490,0.51125,0.84444,,
5491,0.15451,0.94444,,
5492,0.37613,0.95238,,
5493,0.12369,0.95714,,
5494,0.50086,0.91111,,
5495,0.06703,0.97436,,
5496,0.13998,0.95455,,
5497,0.30827,0.9375,,
5498,0.41992,0.91026,,
5499,0.29018,0.94872,,
5500,0.115,0.96429,0.57928,0.85556
5501,0.43447,0.86364,,
5502,0.26466,0.9375,,
5503,0.32731,0.94048,,
5504,0.11536,0.96552,,
5505,0.27584,0.91667,,
5506,0.35729,0.92308,,
5507,0.23804,0.9359,,
5508,0.16838,0.94444,,
5509,0.50779,0.88542,,
5510,0.45102,0.85,,
5511,0.07117,0.95238,,
5512,0.62291,0.85556,,
5513,0.33366,0.93056,,
5514,0.21715,0.95556,,
5515,0.23256,0.95238,,
5516,0.07368,0.9881,,
5517,0.44331,0.89286,,
5518,0.26131,0.94048,,
5519,0.55271,0.88095,,
5520,0.11669,0.95,,
5521,0.22631,0.94444,,
5522,0.37818,0.93056,,
5523,0.2878,0.92308,,
5524,0.33942,0.90476,,
5525,0.43719,0.92222,,
5526,0.09606,0.97619,,
5527,0.26913,0.94444,,
5528,0.22092,0.93056,,
5529,0.27929,0.91667,,
5530,0.61019,0.84615,,
5531,0.06952,0.96154,,
5532,0.55912,0.88462,,
5533,0.30747,0.92857,,
5534,0.25637,0.93056,,
5535,0.41047,0.92857,,
5536,0.13518,0.96154,,
5537,0.68929,0.82143,,
5538,0.12635,0.96667,,
5539,0.31943,0.91667,,
5540,0.61814,0.87778,,
5541,0.33516,0.90278,,
5542,0.29718,0.92222,,
5543,0.33008,0.91667,,
5544,0.33241,0.94444,,
5545,0.1166,0.95312,,
5546,0.22591,0.91667,,
5547,0.34187,0.92308,,
5548,0.33462,0.89286,,
5549,0.53723,0.88542,,
5550,0.24179,0.91667,,
5551,0.35986,0.92308,,
5552,0.24551,0.92308,,
5553,0.31193,0.94872,,
5554,0.18112,0.95238,,
5555,0.38732,0.91111,,
5556,0.45912,0.90789,,
5557,0.05868,1.0,,
5558,0.40067,0.90625,,
5559,0.43476,0.90476,,
5560,0.13467,0.97222,,
5561,0.50942,0.87778,,
5562,0.47743,0.89286,,
5563,0.42166,0.86667,,
5564,0.37819,0.88,,
5565,0.35542,0.92308,,
5566,0.47911,0.86667,,
5567,0.52718,0.87778,,
5568,0.14737,0.95556,,
5569,0.33091,0.89583,,
5570,0.0308,0.9881,,
5571,0.30845,0.94444,,
5572,0.512,0.89286,,
5573,0.32595,0.92308,,
5574,0.59379,0.86585,,
5575,0.2664,0.9359,,
5576,0.36701,0.91026,,
5577,0.45664,0.88095,,
5578,0.32005,0.93333,,
5579,0.27751,0.91026,,
5580,0.34048,0.93056,,
5581,0.36114,0.93333,,
5582,0.52488,0.88889,,
5583,0.52979,0.85897,,
5584,0.1042,0.9697,,
5585,0.36298,0.91026,,
5586,0.44692,0.87179,,
5587,0.35417,0.87143,,
5588,0.11193,0.97059,,
5589,0.40949,0.85897,,
5590,0.42321,0.89286,,
5591,0.35093,0.91429,,
5592,0.47643,0.90278,,
5593,0.25072,0.9359,,
5594,0.23774,0.90789,,
5595,0.36351,0.875,,
5596,0.30772,0.9359,,
5597,0.53186,0.90278,,
5598,0.24391,0.9359,,
5599,0.32745,0.91667,,
5600,0.13101,0.97222,0.3116,0.91667
5601,0.06381,0.98485,,
5602,0.34765,0.91429,,
5603,0.37206,0.9,,
5604,0.34939,0.9375,,
5605,0.66288,0.85897,,
5606,0.26845,0.9359,,
5607,0.49972,0.87778,,
5608,0.38032,0.88571,,
5609,0.50703,0.90476,,
5610,0.71438,0.82222,,
5611,0.47294,0.90476,,
5612,0.2651,0.93333,,
5613,0.30533,0.89394,,
5614,0.19964,0.92308,,
5615,0.34641,0.92708,,
5616,0.25658,0.94444,,
5617,0.22638,0.94048,,
5618,0.37655,0.92222,,
5619,0.42207,0.91667,,
5620,0.40262,0.92222,,
5621,0.36132,0.88889,,
5622,0.07609,0.97917,,
5623,0.22299,0.95238,,
5624,0.23912,0.92308,,
5625,0.43517,0.875,,
5626,0.23562,0.93056,,
5627,0.3035,0.91667,,
5628,0.30507,0.9375,,
5629,0.10281,0.97778,,
5630,0.10462,0.95833,,
5631,0.22251,0.96154,,
5632,0.42906,0.87805,,
5633,0.5418,0.85714,,
